6453|AS6453 - TATA COMMUNICATIONS (AMERICA) INC|US|815|[-171, -124, -123, -122, -121, -119, -118, -117, -116, -114, -112, -111, -104, -99, -98, -96, -95, -94, -92, -89, -88, -87, -86, -84, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -69, -64, -63, -58, -46, -43, -13, -10, -9, -6, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 28, 31, 32, 34, 36, 37, 39, 44, 46, 47, 50, 51, 55, 58, 69, 72, 73, 74, 76, 77, 78, 80, 90, 100, 101, 102, 103, 106, 114, 116, 119, 120, 121, 123, 125, 126, 134, 139, 140, 141, 144, 145, 147, 149, 151, 153, 166, 171]|29.2869
6830|LGI-UPC formerly known as UPC Broadband Holding B.V.|AT|624|[-121, -120, -96, -90, -82, -80, -77, -76, -73, -68, -64, -9, -8, -7, -6, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 37, 49, 51, 55, 80, 140, 153]|48.0211
3491|BTN-ASN - Beyond The Network America Inc.|US|571|[-149, -147, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -105, -100, -99, -98, -97, -96, -95, -94, -92, -90, -89, -87, -86, -85, -84, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -71, -61, -15, -13, -2, -1, 0, 2, 4, 8, 9, 10, 11, 13, 15, 16, 21, 22, 23, 24, 28, 32, 35, 37, 39, 44, 72, 73, 100, 101, 103, 105, 106, 113, 114, 116, 119, 120, 121, 139, 140, 151, 153]|31.8242
6762|SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.|IT|449|[-121, -118, -116, -96, -93, -90, -87, -81, -80, -79, -77, -75, -74, -73, -71, -70, -58, -46, -43, -41, -38, -6, -4, -3, -2, 0, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 26, 28, 31, 43, 58, 77, 101, 103, 114, 116, 126, 135, 153]|34.7248
1239|SPRINTLINK - Sprint|US|447|[-170, -162, -159, -158, -157, -156, -155, -149, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -66, -65, -64, -63, -62, -61, -60, -59, -49, -47, -46, -43, -38, -9, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 30, 34, 44, 47, 55, 72, 77, 100, 101, 103, 114, 115, 116, 120, 121, 126, 135, 139, 141, 144, 145, 149, 150, 151, 152, 153, 174]|37.0229
702|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|260|[-122, -121, -120, -118, -117, -116, -112, -103, -98, -96, -95, -93, -90, -88, -87, -83, -82, -81, -80, -79, -78, -77, -75, -74, -73, -72, -71, -66, -15, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 36, 37, 55, 67, 114, 127, 153]|50.8524
12956|TELEFONICA Telefonica Wholesale Network|ES|213|[-122, -121, -118, -99, -96, -90, -89, -88, -87, -86, -84, -82, -80, -77, -76, -74, -73, -71, -70, -66, -65, -58, -57, -46, -42, -38, -3, -1, 0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 16, 21, 23, 55, 77, 103, 116, 135, 139, 153]|28.7938
286|KPN|NL|160|[-77, -76, -1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21, 149, 153]|51.1781
5511|OPENTRANSIT|FR|149|[-123, -122, -121, -118, -117, -105, -104, -100, -99, -97, -96, -95, -93, -90, -89, -88, -87, -86, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -58, -46, -38, -15, -9, -8, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 43, 58, 79, 101, 103, 106, 114, 120, 121, 126, 139, 144, 151, 153, 158]|30.1103
703|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|82|[-170, -121, -118, -117, -104, -95, -94, -92, -87, -83, -82, -81, -80, -79, -77, -76, -75, -74, -73, -71, -46, -2, 0, 2, 8, 9, 10, 12, 14, 18, 72, 73, 77, 78, 80, 101, 103, 106, 108, 114, 115, 120, 121, 126, 127, 129, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 172, 174]|3.38702
4323|TWTC - tw telecom holdings inc.|US|44|[-157, -118, -95, -90]|33.777
