31133|MF-MGSM-AS PJSC MegaFon|RU|521|[28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 102, 104, 107, 118, 153]|43.4296
46887|LIGHTOWER - Lightower Fiber Networks I LLC|US|501|[-122, -121, -120, -119, -118, -117, -116, -114, -110, -106, -104, -98, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -78, -77, -76, -75, -74, -73, -72, -71, -70, -4, 0, 2, 4, 7, 151, 153]|40.9095
22773|ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.|US|489|[-157, -156, -155, -149, -147, -135, -134, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, 0, 1, 2, 38, 139, 153]|34.9206
7029|WINDSTREAM - Windstream Communications Inc|US|479|[-162, -157, -149, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, 0, 2, 13, 18, 24, 114, 153, 166]|36.9469
4637|ASN-TELSTRA-GLOBAL Telstra Global|HK|477|[-122, -121, -118, -97, -95, -93, -89, -88, -75, -74, -73, -71, -70, -2, 0, 8, 18, 22, 72, 73, 74, 77, 80, 100, 101, 103, 105, 106, 114, 115, 120, 121, 126, 139, 144, 145, 147, 148, 149, 151, 153, 174]|-4.90781
5588|GTSCE GTS Central Europe / Antel Germany|CZ|467|[-122, -82, -78, -77, -1, 0, 2, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 55, 153]|49.8006
12741|AS-NETIA Warszawa 02-822|PL|465|[-77, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 51, 153]|51.7074
4766|KIXS-AS-KR Korea Telecom|KR|460|[-122, -121, -118, -97, -95, -88, -87, -83, -82, -80, -75, -73, -71, 2, 9, 11, 18, 77, 103, 105, 113, 114, 116, 126, 127, 128, 129, 139, 151, 153, 172]|36.7902
16735|ALGAR TELECOM S/A|BR|430|[-82, -80, -67, -63, -62, -61, -60, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, 153]|-20.5845
6128|CABLE-NET-1 - Cablevision Systems Corp.|US|423|[-157, -151, -122, -121, -120, -119, -118, -117, -116, -114, -112, -111, -110, -106, -105, -104, -103, -102, -99, -98, -97, -96, -95, -93, -92, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -68, -66, 28, 72, 121, 153]|40.6969
4826|VOCUS-BACKBONE-AS Vocus Connect International Backbone|AU|408|[-121, -95, -90, -87, 106, 108, 115, 116, 119, 121, 130, 133, 136, 137, 138, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 172, 174]|-32.9746
8928|INTEROUTE 25 Canada Square Canary Wharf 31st Floor|GB|398|[-157, -121, -118, -104, -100, -96, -93, -89, -88, -87, -84, -83, -81, -80, -77, -76, -75, -73, -68, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28, 33, 34, 37, 51, 54, 55, 103, 114, 139, 153]|48.1294
20115|CHARTER-NET-HKY-NC - Charter Communications|US|366|[-166, -157, -156, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -108, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -68, 11, 121, 153]|35.9611
8359|MTS|RU|365|[-103, 0, 4, 20, 22, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 64, 67, 68, 69, 72, 73, 76, 77, 78, 82, 83, 85, 86, 88, 91, 93, 94, 99, 101, 102, 104, 107, 112, 113, 125, 127, 128, 131, 132, 134, 135, 142, 148, 153, 158]|55.5178
3786|LGDACOM LG DACOM Corporation|KR|353|[-122, -88, -86, 4, 72, 80, 88, 114, 116, 119, 121, 126, 127, 128, 129, 138, 139, 153]|36.7863
18881|TELEFÔNICA BRASIL S.A|BR|340|[-80, -67, -63, -62, -61, -60, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -3, 153]|-19.8592
10026|PACNET Pacnet Global Ltd|HK|336|[-121, -118, -117, -107, -96, -87, -85, -74, -73, 0, 2, 5, 7, 11, 72, 73, 77, 80, 100, 101, 103, 106, 113, 114, 115, 120, 121, 122, 123, 126, 129, 130, 135, 138, 139, 140, 144, 145, 146, 149, 151, 153, 174]|21.6047
10429|Telefonica Data S.A.|BR|311|[-70, -60, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -3, 6, 153]|-22.4914
201054|ASN-EPIX-POLMIX|PL|303|[19]|50.2053
8708|RCS-RDS 73-75 Dr. Staicovici|RO|299|[0, 2, 4, 7, 8, 9, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 36, 51, 55, 153]|44.0724
21219|DATAGROUP|UA|298|[-82, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 55, 153]|48.4838
50607|ASN-EPIX EPIX|PL|289|[18, 19, 21, 153]|33.0829
9318|SKB-AS SK Broadband Co Ltd|KR|285|[-117, -96, -88, 116, 120, 126, 127, 128, 129, 139, 153]|36.8206
55410|VODAFONE-NET-AS-AP C48 Okhla Industrial Estate New Delhi-110020|IN|275|[-118, -82, -77, -71, 0, 2, 6, 18, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 95, 139, 153, 172]|22.4522
1273|CW Vodafone Group PLC|GB|268|[-170, -122, -121, -118, -95, -90, -87, -86, -84, -82, -80, -79, -78, -77, -76, -74, -73, -71, -57, -47, -9, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 28, 30, 37, 51, 72, 73, 74, 76, 77, 78, 80, 103, 114, 115, 121, 126, 135, 139, 145, 153]|41.7872
20764|RASCOM-AS CJSC RASCOM ISP|RU|257|[8, 30, 31, 32, 34, 35, 36, 37, 153]|50.2194
8218|NEO-ASN legacy Neotelecoms|FR|257|[-78, -73, -4, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 153]|46.6202
4230|CLARO S.A.|BR|250|[-82, -72, -70, -67, -65, -64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, 153]|-19.8943
43531|IXREACH|GB|247|[-121, -118, -82, -79, -73, -52, -47, -46, -2, -1, 0, 55, 153]|33.0031
10796|SCRR-10796 - Time Warner Cable Internet LLC|US|244|[-157, -156, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -111, -106, -105, -104, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -68, 8, 34, 153]|39.1313
2516|KDDI KDDI CORPORATION|JP|243|[-121, -95, -88, -75, -71, 67, 114, 116, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 153]|35.5845
32787|PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies Inc.|US|238|[-121, -118, -97, -89, -88, -87, -86, -82, -80, -79, -78, -77, -74, -73, -71, -61, -43, -7, -3, -2, -1, 0, 2, 4, 6, 8, 9, 10, 14, 46, 114, 139, 147, 153]|39.4503
12874|FASTWEB|IT|236|[-82, -78, -74, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 153]|44.6766
3561|CENTURYLINK-LEGACY-SAVVIS - Savvis|US|235|[-171, -157, -149, -147, -135, -131, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -66, -65, -64, -61, -58, -46, -13, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 21, 24, 25, 28, 31, 33, 34, 35, 54, 55, 72, 73, 77, 78, 80, 100, 101, 103, 114, 121, 126, 132, 139, 144, 145, 151, 152, 153]|37.6425
5617|TPNET|PL|233|[-82, -5, -4, -3, -1, 0, 1, 2, 3, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 153]|51.8054
7385|INTEGRATELECOM - Integra Telecom Inc.|US|233|[-157, -149, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -101, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -69, -66, -1, 10, 24, 153]|41.7016
577|BACOM - Bell Canada|CA|231|[-130, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -106, -105, -104, -103, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -54, -52, -3, 3, 77, 88, 139, 153]|44.267
28329|G8 NETWORKS LTDA|BR|228|[-62, -61, -60, -55, -54, -52, -51, -50, -49, -48, -47, -46, -44, -43, -42, -41, -37, -36, 153]|-19.5201
7713|TELKOMNET-AS-AP PT Telekomunikasi Indonesia|ID|225|[-122, -121, -118, -104, -96, -95, -80, -79, -77, -74, -73, -71, -3, 0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 18, 21, 26, 30, 37, 51, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131, 135, 136, 139, 140, 151, 153]|-1.16251
262589|INTERNEXA Brasil Operadora de Telecomunicações S.A|BR|213|[-80, -78, -77, -75, -74, -63, -56, -55, -54, -51, -50, -49, -47, -46, -45, -44, -43, -42, -41, -40, -38, -34, -3, 153]|-22.2807
20562|OPEN-PEERING-AS Open Peering Initiative Amsterdam The Netherlands|NL|207|[4]|52.0767
2497|IIJ Internet Initiative Japan Inc.|JP|204|[-122, -121, -118, -117, -116, -112, -110, -104, -97, -96, -95, -88, -87, -86, -84, -83, -82, -80, -78, -77, -76, -75, -74, -73, -71, -70, -64, -60, -46, 0, 4, 7, 9, 37, 77, 103, 113, 114, 115, 116, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 153]|35.4593
9049|ERTH-TRANSIT-AS|RU|199|[30, 31, 44, 45, 49, 50, 56, 60, 61, 73, 84, 92, 153]|41.4857
13237|LAMBDANET-AS European Backbone of AS13237|DE|196|[-82, -79, -77, -6, -4, -3, -2, 0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 23, 37, 153]|49.4148
5580|HIBERNIA|NL|195|[-122, -121, -118, -117, -104, -96, -87, -83, -82, -80, -79, -78, -77, -74, -73, -71, -70, -64, -63, -6, -3, -1, 0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 103, 139, 153, 174]|43.6961
9304|HUTCHISON-AS-AP Hutchison Global Communications|HK|194|[-122, -118, -71, 0, 7, 114, 116, 119, 120, 121, 139, 153]|20.7713
9121|TTNET|TR|193|[4, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 153]|39.3628
2603|NORDUNET|NO|192|[-121, -87, -80, -77, -74, 0, 4, 6, 8, 10, 12, 13, 16, 18, 24, 153]|47.7415
7473|SINGTEL-AS-AP Singapore Telecommunications Ltd|SG|189|[-121, -118, -116, -71, 2, 74, 78, 103, 112, 114, 121, 126, 153]|3.93794
24785|JOINTTRANSIT-AS Open Peering BV trading as Joint Transit|NL|182|[4, 153]|49.5203
8732|COMCOR-AS Moscow|RU|181|[-82, 8, 20, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 55, 59, 60, 61, 62, 63, 68, 73, 84, 85, 86, 102, 106, 107, 130, 131, 132, 133, 142, 148, 153]|55.5058
7922|COMCAST-7922 - Comcast Cable Communications LLC|US|181|[-157, -156, -154, -149, -147, -128, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -64, -63, -47, -9, 0, 2, 4, 8, 88, 103, 139, 153]|38.4321
9050|RTD Bucharest Romania|RO|177|[-117, -82, 0, 2, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 51, 153]|43.9617
3292|TDC TDC A/S|DK|174|[-121, -118, -96, -95, -77, -2, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 55, 100, 103, 135, 153]|56.1149
29076|CITYTELECOM-AS Filanco LTD|RU|173|[-82, 9, 30, 34, 36, 37, 38, 39, 40, 46, 60, 61, 76, 82, 92, 131, 153]|54.387
8881|VERSATEL|DE|173|[-122, -77, -1, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 25, 153]|50.9442
20804|ASN-TELENERGO ul. PERKUNA 47 WARSZAWA|PL|171|[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 153]|51.4246
2854|ROSPRINT-AS|RU|169|[-75, 0, 6, 8, 10, 19, 20, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 55, 56, 60, 61, 62, 63, 65, 69, 73, 76, 82, 83, 86, 88, 91, 92, 94, 101, 102, 104, 113, 115, 127, 129, 131, 132, 135, 137, 147, 148, 150, 153, 158, 177]|54.5046
15290|ALLST-15290 - Allstream Corp.|CA|168|[-123, -122, -121, -120, -119, -118, -117, -115, -114, -113, -112, -111, -106, -104, -103, -101, -98, -97, -96, -95, -90, -88, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -67, -64, -63, 114, 153]|43.4806
34984|TELLCOM-AS|TR|168|[-6, -3, 4, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 153]|37.9673
11427|SCRR-11427 - Time Warner Cable Internet LLC|US|166|[-157, -152, -151, -149, -123, -122, -121, -120, -119, -118, -117, -116, -115, -112, -111, -110, -108, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, 153]|30.4301
3269|ASN-IBSNAZ|IT|166|[-121, -118, -96, -90, -86, -82, -77, -73, -3, 0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 25, 26, 28, 37, 51, 153]|43.2992
6327|SHAW - Shaw Communications Inc.|CA|166|[-129, -126, -125, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -108, -107, -106, -105, -104, -101, -99, -98, -97, -96, -95, -94, -93, -92, -91, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -74, -73, -72, -67, -64, -63, -62, -61, -60, -58, -57, -52, 0, 153]|49.3918
4809|CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network|CN|165|[-118, -117, -87, -80, -78, -77, -73, -47, -46, 0, 2, 8, 28, 30, 55, 76, 84, 95, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 139, 145, 151, 153]|29.5196
3255|UARNET-AS UARNet|UA|164|[-117, 23, 24, 25, 26, 51, 153]|48.56
23520|COLUMBUS-NETWORKS - Columbus Networks USA Inc.|US|162|[-118, -117, -95, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -69, -68, -67, -66, -65, -61, -59, 153]|9.29803
5650|FRONTIER-FRTR - Frontier Communications of America Inc.|US|162|[-159, -157, -156, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -67, 5, 153]|35.5143
6663|TTI-NET|RO|158|[-82, 0, 2, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 51, 153]|37.8364
11404|AS-VOBIZ - vanoppen.biz LLC|US|155|[-124, -123, -122, -121, -120, -119, -118, -117, -116, -112, -111, -110, -106, -105, -104, -99, -96, -95, -89, -88, -87, -85, -84, -82, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, 153]|41.2698
3215|AS3215|FR|154|[-121, -77, -71, -63, -61, -60, -54, -52, -51, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 45, 55, 103, 153]|45.6236
5089|NTL|GB|153|[-118, -95, -82, -81, -73, -71, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 8, 11, 125, 153]|51.9635
25933|Vogel Soluções em Telecom e Informática S/A|BR|152|[-60, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -44, -43, -42, -41, -40, -39, -38, -36, -35, -34, 153]|-19.9286
16657|FIBERTECH-NETWORKS-AS-ROC-NY-US - Fibertech Networks LLC|US|152|[-122, -119, -118, -117, -116, -112, -108, -104, -103, -96, -95, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -63, 4, 6, 10, 12, 153]|40.017
8717|SPECTRUMNET|BG|150|[-78, 22, 23, 24, 25, 26, 27, 153]|40.5137
28917|FIORD-AS IP-transit operator in Russia and Ukraine|RU|146|[37, 38, 39, 55, 90, 92, 153]|45.2592
3303|SWISSCOM Swisscom (Switzerland) Ltd|CH|145|[-121, -112, -110, -88, -82, -79, -74, -72, 0, 5, 6, 7, 8, 9, 10, 11, 16, 18, 21, 23, 24, 100, 121, 137, 151, 153]|46.5563
7303|Telecom Argentina S.A.|AR|143|[-122, -99, -80, -78, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, 4, 7, 153]|-32.1168
7738|Telemar Norte Leste S.A.|BR|143|[-122, -77, -73, -72, -70, -68, -67, -65, -64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -32, 153]|-18.3434
4761|INDOSAT-INP-AP INDOSAT Internet Network Provider|ID|142|[-95, -77, -71, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 123, 124, 153]|-5.88949
12552|IPO-EU|SE|141|[-121, -117, -105, -82, -74, -58, 0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 34, 50, 51, 69, 139, 153]|56.8497
4657|STARHUBINTERNET-AS StarHub Internet Exchange|SG|141|[-105, -88, -79, -77, -73, 103, 114, 139, 153]|1.39898
4713|OCN NTT Communications Corporation|JP|141|[-121, -116, -96, -81, -76, -75, -71, 2, 113, 116, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 153]|35.7519
23005|SWITCH-LTD - SWITCH LTD|US|140|[-122, -121, -118, -117, -114, -112, -111, -96, -90, -87, -86, -84, -82, -80, -79, -76, -75, -71, 153]|34.813
812|ROGERS-CABLE - Rogers Cable Communications Inc.|CA|139|[-126, -124, -123, -122, -121, -120, -119, -118, -117, -115, -114, -113, -111, -110, -107, -106, -105, -104, -102, -100, -98, -97, -96, -95, -94, -93, -92, -90, -89, -88, -87, -86, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, -55, -54, -53, -52, -1, 0, 1, 18, 24, 139, 151, 153]|44.0213
22927|Telefonica de Argentina|AR|139|[-72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -3, 153]|-35.8089
